,search term,sentiment,tweet
308,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
309,rishi sunak,-30.0,Tory backbenchers revive plot to reverse ban on new grammar schools  https//t.co/NMMZ2gPPC7
310,rishi sunak,-44.0,Rishi Sunak says “The public have had enough of this disruption &amp; those breaking the law should feel the full force of…
311,rishi sunak,-30.0,TORIES PLAN TOUGH NEW LAWS ON ASYLUM   Home Secretary Suella Braverman tells Rishi Sunak to back plans to put every IL…
312,rishi sunak,-30.0,TORIES PLAN TOUGH NEW LAWS ON ASYLUM   Home Secretary Suella Braverman tells Rishi Sunak to back plans to put every IL…
313,rishi sunak,56.0,Vive the evolution! Rishi Sunak launches a slow-motion bid to rescue Britain | Simon Tisdall | The Guardian https//t.co…
314,rishi sunak,0.0,"Jeremy Hunt and Rishi Sunak, take note. https//t.co/YpavwDDxL8"
315,rishi sunak,-36.0,Don't make us tap the sign.  Sign the petition telling Rishi Sunak to back renewable energy and lift the ban on onshore w…
316,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
317,rishi sunak,-12.0,"EXCLUSIVE🚨  The Cabinet Office’s propriety and ethics team told Downing St there were complaints against Dominic Raab, inc…"
318,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
319,rishi sunak,-12.0,"EXCLUSIVE🚨  The Cabinet Office’s propriety and ethics team told Downing St there were complaints against Dominic Raab, inc…"
320,rishi sunak,0.0,"For context Richard Sharp, the current BBC chairman, advised Boris Johnson &amp; Rishi Sunak. He donated &gt;£400,000 to the…"
321,rishi sunak,-34.0,"If Rishi Sunak announced that Britain made a mistake in leaving the single market, and that returning to it as soon as…"
322,rishi sunak,0.0,Exclusive  Rishi Sunak considering reviving plans to curb right to strike for millions of public sector workers  Govt…
323,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
324,rishi sunak,-30.0,Tory backbenchers revive plot to reverse ban on new grammar schools  https//t.co/NMMZ2gPPC7
325,rishi sunak,10.0,If you can't see that this connects with normal people more than Rishi Sunak pretending to fill up someone els…
326,rishi sunak,0.0,"🏴‍☠️ Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid…"
327,rishi sunak,-30.0,No fewer than 212 regulations with “safety” in their titles are in line to be repealed – under a fast-track process to appea…
328,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
329,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
330,rishi sunak,46.0,"If Rishi Sunak announced that Britain made a mistake in leaving the single market, and that returning to it as soon as possible was imperative, then I’d be impressed with his ability to lead."
331,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
332,rishi sunak,-34.0,"Keir Starmer's piece in the Observer mentions Brexit.  Unfortunately only to say this ""Rishi Sunak’s government is argui…"
333,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
334,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
335,rishi sunak,-44.0,Rishi Sunak says “The public have had enough of this disruption &amp; those breaking the law should feel the full force of…
336,rishi sunak,-83.0,No one voted for Rishi Sunak’s austerity. This government has abandoned its manifesto commitments and has betrayed the sp…
337,rishi sunak,-40.0,"""The government is playing a dangerous ideological game ........all in the name of a vague sense of'control' that business…"
338,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
339,rishi sunak,-36.0,Don't make us tap the sign.  Sign the petition telling Rishi Sunak to back renewable energy and lift the ban on onshore w…
340,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
341,rishi sunak,56.0,LoL 150+ countries and thousands of politicians arround the world what's the obsession with Pakistan 😂 Would have preferred Rishi Sunak's article on similar lines!
342,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
343,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
344,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
345,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
346,rishi sunak,56.0,This is truly fucking awful. They do not give a flying fuck about anything but their precious fucking Brexit.  https//t.co/yYp…
347,rishi sunak,-27.0,"I work in construction as a consultant, and we have the likes of CDM 2015 in place for a reason. People die on construction sit…"
348,rishi sunak,-30.0,Tory backbenchers revive plot to reverse ban on new grammar schools in defiance of Rishi Sunak https//t.co/ERPCPxCjEi
349,rishi sunak,-12.0,"EXCLUSIVE🚨  The Cabinet Office’s propriety and ethics team told Downing St there were complaints against Dominic Raab, inc…"
350,rishi sunak,-30.0,Tory backbenchers revive plot to reverse ban on new grammar schools  https//t.co/NMMZ2gPPC7
351,rishi sunak,45.0,"Wonderful, not, as  binnng safety laws, we're sure no one voted to loose safety protection as ""No fewer than 212…"
352,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
353,rishi sunak,-13.0,"Another day another Tory backbench rebellion. There are so many, onshore windfarms, Housing, and the rest Today it is a rebe…"
354,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
355,rishi sunak,-30.0,TORIES PLAN TOUGH NEW LAWS ON ASYLUM   Home Secretary Suella Braverman tells Rishi Sunak to back plans to put every IL…
356,rishi sunak,-40.0,"""The government is playing a dangerous ideological game ........all in the name of a vague sense of'control' that business…"
357,rishi sunak,-12.0,"EXCLUSIVE🚨  The Cabinet Office’s propriety and ethics team told Downing St there were complaints against Dominic Raab, inc…"
358,rishi sunak,-30.0,TORIES PLAN TOUGH NEW LAWS ON ASYLUM   Home Secretary Suella Braverman tells Rishi Sunak to back plans to put every IL…
359,rishi sunak,-25.0,"Rishi Sunak is a dud.   His marketing is too slick and phony, with any appeal registering only with people who'd never vote for the Tories in a million years."
360,rishi sunak,-64.0,"Winston Churchill, perhaps the most famous British Prime Minister, hated India and called Indians “a beastly people wi…"
361,rishi sunak,0.0,"""I was going to vote Labour, what with the country having been reduced to a burning skip by the Tories, but I've just seen…"
362,rishi sunak,-30.0,Tory backbenchers revive plot to reverse ban on new grammar schools in defiance of Rishi Sunak https//t.co/TqMCwSTuOP
363,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
364,rishi sunak,-32.0,Rishi Sunak desperately trying to keep number of quitting Tory MPs down to 25  https//t.co/1IFCBgMTUV
365,rishi sunak,-83.0,No one voted for Rishi Sunak’s austerity. This government has abandoned its manifesto commitments and has betrayed the sp…
366,rishi sunak,-12.0,"EXCLUSIVE🚨  The Cabinet Office’s propriety and ethics team told Downing St there were complaints against Dominic Raab, inc…"
367,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
368,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
369,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
370,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
371,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
372,rishi sunak,-12.0,"EXCLUSIVE🚨  The Cabinet Office’s propriety and ethics team told Downing St there were complaints against Dominic Raab, inc…"
373,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
374,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
375,rishi sunak,-83.0,No one voted for Rishi Sunak’s austerity. This government has abandoned its manifesto commitments and has betrayed the sp…
376,rishi sunak,0.0,You are Boris Johnson. You are Michael Gove. You are Rishi Sunak You are Matt Hancock You are Liz Truss. Etc etc etc etc
377,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
378,rishi sunak,-30.0,TORIES PLAN TOUGH NEW LAWS ON ASYLUM   Home Secretary Suella Braverman tells Rishi Sunak to back plans to put every IL…
379,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
380,rishi sunak,0.0,PM Rishi Sunak recalls his curry house training for ‘Curry Oscars’ https//t.co/3aqIhCVodc
381,rishi sunak,-83.0,No one voted for Rishi Sunak’s austerity. This government has abandoned its manifesto commitments and has betrayed the sp…
382,rishi sunak,-32.0,"Brexit Fears for toy safety, asbestos exposure and work accidents in EU laws ‘bonfire’  New research reveals 212 ‘safety’…"
383,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
384,rishi sunak,60.0,Important joint intervention from respected     &amp;  i…
385,rishi sunak,0.0,"Science fiction, not so much fiction indeed...  https//t.co/Dpl4uy4RyN"
386,rishi sunak,-12.0,"EXCLUSIVE🚨  The Cabinet Office’s propriety and ethics team told Downing St there were complaints against Dominic Raab, inc…"
387,rishi sunak,23.0,PM Rishi Sunak ▪️Fined by police for breaking lockdown laws  Home Secretary Suella Braverman ▪️Hired straight after breachi…
388,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
389,rishi sunak,-84.0,The British government appears to have broken its own ministerial code by failing to declare any conflicts of interest…
390,rishi sunak,44.0,"Who actually wants these rules rolled back? Come on, which Brexit voters want kids' toys to be less safe, more toxic as…"
391,rishi sunak,0.0,Exclusive  Rishi Sunak considering reviving plans to curb right to strike for millions of public sector workers  Govt…
392,rishi sunak,-20.0,"Even more spooky is how many people supporting Marlene also hate Rishi Sunak, Kemi Badenoch and Kwasi Kwart…"
393,rishi sunak,-30.0,Tory backbenchers revive plot to reverse ban on new grammar schools  https//t.co/NMMZ2gPPC7
394,rishi sunak,-30.0,TORIES PLAN TOUGH NEW LAWS ON ASYLUM   Home Secretary Suella Braverman tells Rishi Sunak to back plans to put every IL…
395,rishi sunak,-38.0,"Tories no longer seen as the party of Brexit, low tax or free speech in devastating polls | Politics | News | https//t.co…"
396,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
397,rishi sunak,44.0,"Rishi Sunak, who sends both his daughters to private schools, benefits from a tax break that means parents do not pay V…"
398,rishi sunak,-30.0,Tory backbenchers revive plot to reverse ban on new grammar schools in defiance of Rishi Sunak https//t.co/ERPCPxCjEi
399,rishi sunak,-12.0,"EXCLUSIVE🚨  The Cabinet Office’s propriety and ethics team told Downing St there were complaints against Dominic Raab, inc…"
400,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
401,rishi sunak,0.0,"🏴‍☠️ Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid…"
402,rishi sunak,-30.0,TORIES PLAN TOUGH NEW LAWS ON ASYLUM   Home Secretary Suella Braverman tells Rishi Sunak to back plans to put every IL…
403,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
404,rishi sunak,-44.0,Starmer has his weaknesses. Now Sunak has to show he can exploit them  https//t.co/EErsbk07Hi #IdentityPolitics #bbcnews #skynews #BBCLauraK #ridge
405,rishi sunak,-32.0,"Brexit Fears for toy safety, asbestos exposure and work accidents in EU laws ‘bonfire’  New research reveals 212 ‘safety’…"
406,rishi sunak,0.0,This is where the Tories and their Brexit take the UK.  https//t.co/qkR9PNnXIF
407,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
408,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
409,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
410,rishi sunak,-64.0,Rishi Sunak says in PMQ’s that he’s dealing with the migrant crisis! He focused on how people smugglers are putting the eco…
411,rishi sunak,72.0,"But those people like Kemi Badenoch, Rishi Sunak, Priti Patel and Suella Braverman though. So someone who supports Kier Starmer hates them, purely coincidental too, I’m sure. See how this works?"
412,rishi sunak,-30.0,TORIES PLAN TOUGH NEW LAWS ON ASYLUM   Home Secretary Suella Braverman tells Rishi Sunak to back plans to put every IL…
413,rishi sunak,0.0,"🏴‍☠️ Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid…"
414,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
415,rishi sunak,54.0,increasing number of intrnl students we should not be subsiding them. Sunak &amp;his wealth have highlighted issues for people we see an out of touch billionaire with non Dom wife and school fees subsidised by us https//t.co/dOR5Ooxj8Z
416,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
417,rishi sunak,70.0,So apparently Rishi Sunak's wife earns tens of millions through the Infosys (digital ID) company that - still - operates out of Moscow.  He says he knows nothing about it...... 😂😂  🔊 https//t.co/22kuKJRI0b  #wnlopzondag
418,rishi sunak,-42.0,I really think we must be the only country in the world that tries to make a quality education more difficult to get.  First L…
419,rishi sunak,-30.0,TORIES PLAN TOUGH NEW LAWS ON ASYLUM   Home Secretary Suella Braverman tells Rishi Sunak to back plans to put every IL…
420,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
421,rishi sunak,-30.0,Tory backbenchers revive plot to reverse ban on new grammar schools in defiance of Rishi Sunak https//t.co/ERPCPxCjEi
422,rishi sunak,56.0,This is truly fucking awful. They do not give a flying fuck about anything but their precious fucking Brexit.  https//t.co/yYp…
423,rishi sunak,0.0,Could somebody tell Rishi Sunak to read this. https//t.co/UxmwdLFugK
424,rishi sunak,0.0,Rishi Sunak “integrity &amp; principles” eh?  Suella Braverman still in post Dominic Rabb still in post Boris Johnson still…
425,rishi sunak,0.0,"For context Richard Sharp, the current BBC chairman, advised Boris Johnson &amp; Rishi Sunak. He donated &gt;£400,000 to the…"
426,rishi sunak,45.0,"🏴‍☠️ Wonderful, not, as  binnng safety laws, we're sure no one voted to loose safety protection as ""No fewer than 2…"
427,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
428,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
429,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
430,rishi sunak,-62.0,Rishi Sunak faced racism in UK https//t.co/CZensSNmWW
431,rishi sunak,0.0,Rishi Sunak “integrity &amp; principles” eh?  Suella Braverman still in post Dominic Rabb still in post Boris Johnson still…
432,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
433,rishi sunak,-64.0,"This is the racist member of the royal family.  Its true, you're rejecting reality and the royal family is literally heavily inbred due to Centuries, 100s of years of incest and inbreeding.  Sort your head out.  Liz and Phil were cousins, remember?  https//t.co/pGKMoCi8XU"
434,rishi sunak,8.0,Rishi Sunak offered to do the financial modelling himself for the challenges the BBC was facing post-Covid https//t.co/2m8LDzOHkL
435,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
436,rishi sunak,-13.0,"Another day another Tory backbench rebellion. There are so many, onshore windfarms, Housing, and the rest Today it is a rebe…"
437,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
438,rishi sunak,-13.0,"Another day another Tory backbench rebellion. There are so many, onshore windfarms, Housing, and the rest Today it is a rebe…"
439,rishi sunak,87.0,Huge congratulations to  who will be an excellent MP for City of Chester.  The message to Rishi Sunak’s Conser…
440,rishi sunak,-30.0,No 10 ‘told of written complaints’ against Dominic Raab before he came back https//t.co/6HnvqZa4NQ
441,rishi sunak,-13.0,"Another day another Tory backbench rebellion. There are so many, onshore windfarms, Housing, and the rest Today it is a rebe…"
442,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
443,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
444,rishi sunak,-30.0,TORIES PLAN TOUGH NEW LAWS ON ASYLUM   Home Secretary Suella Braverman tells Rishi Sunak to back plans to put every IL…
445,rishi sunak,-30.0,Tory backbenchers revive plot to reverse ban on new grammar schools in defiance of Rishi Sunak https//t.co/ERPCPxCjEi
446,rishi sunak,0.0,Rishi Sunak is my Tory clown of the weekend  The PM suggests those who can’t afford to send children to private school lack…
447,rishi sunak,-44.0,Rishi Sunak says “The public have had enough of this disruption &amp; those breaking the law should feel the full force of…
448,rishi sunak,-83.0,No one voted for Rishi Sunak’s austerity. This government has abandoned its manifesto commitments and has betrayed the sp…
449,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
450,rishi sunak,-34.0,Rishi Sunak’s press secretary denies that his defence of private school tax breaks is because he sends his children to pri…
451,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
452,rishi sunak,-32.0,🅱️REAKING; Rishi Sunak desperately trying to keep number of quitting Tory MPs down to 25 Former Cabinet minister Sajid J…
453,rishi sunak,-5.0,"Stung by public opinion, ministers are doubling down on hardline plans to convince sceptical voters they’ve taken back contro…"
454,rishi sunak,-44.0,Rishi Sunak says “The public have had enough of this disruption &amp; those breaking the law should feel the full force of…
455,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
456,rishi sunak,0.0,Exclusive  Rishi Sunak considering reviving plans to curb right to strike for millions of public sector workers  Govt…
457,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
458,rishi sunak,-62.0,"If you're implying racism rather than political allegiance, you need a right-wing Black or Asian person as a comparator.  If someone supporting LH also hates Rishi Sunak, Kemi Badenoch and Sajid Javid, you may have a point."
459,rishi sunak,-30.0,Tory backbenchers revive plot to reverse ban on new grammar schools in defiance of Rishi Sunak https//t.co/ERPCPxCjEi
460,rishi sunak,-30.0,TORIES PLAN TOUGH NEW LAWS ON ASYLUM   Home Secretary Suella Braverman tells Rishi Sunak to back plans to put every IL…
461,rishi sunak,52.0,DEAR JO PUBLIC LOOK WHAT YOU JUST BOUGHT Government Spends £1.3m On Sculpture For Rishi Sunak's Garden - WorldNewsEra https//t.co/eHFAhdAfPS
462,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
463,rishi sunak,-30.0,TORIES PLAN TOUGH NEW LAWS ON ASYLUM   Home Secretary Suella Braverman tells Rishi Sunak to back plans to put every IL…
464,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
465,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
466,rishi sunak,-13.0,"Another day another Tory backbench rebellion. There are so many, onshore windfarms, Housing, and the rest Today it is a rebe…"
467,rishi sunak,29.0,"*⏯ Prime Minister of the UK 🇬🇧 Rishi Sunak pledges more police powers to tackle ‘completely unacceptable’ protests!!!*  ➖ *Sunak* ""This afternoon I met police chiefs to make it clear that they have my full support in acting decisively to clamp down on illegal protests. https//t.co/C7SRdhicsW"
468,rishi sunak,-13.0,"Another day another Tory backbench rebellion. There are so many, onshore windfarms, Housing, and the rest Today it is a rebe…"
469,rishi sunak,-36.0,Don't make us tap the sign.  Sign the petition telling Rishi Sunak to back renewable energy and lift the ban on onshore w…
470,rishi sunak,56.0,This is truly fucking awful. They do not give a flying fuck about anything but their precious fucking Brexit.  https//t.co/yYp…
471,rishi sunak,0.0,"🏴‍☠️ Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid…"
472,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
473,rishi sunak,-32.0,"Brexit Fears for toy safety, asbestos exposure and work accidents in EU laws ‘bonfire’  New research reveals 212 ‘safety’…"
474,rishi sunak,0.0,"🏴‍☠️ Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid…"
475,rishi sunak,60.0,Important joint intervention from respected     &amp;  i…
476,rishi sunak,10.0,"Not everyone is like the Sunak ”Punjabi” family. Not every Punjabi has sex with his father, like Rishi Sunak."
477,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
478,rishi sunak,0.0,Could somebody tell Rishi Sunak to read this. https//t.co/UxmwdLFugK
479,rishi sunak,34.0,Genuine question. Is Rishi Sunak giving the public the finger buying a £1.3m garden ornament?
480,rishi sunak,-66.0,Johnson fears Sunak has 'quietly shelved' law to fight puppy-smuggling https//t.co/1GTDBXFcgT via   As an animal…
481,rishi sunak,67.0,United Kingdom Rishi Sunak leads an ungovernable Conservative party https//t.co/g5VJwxSMmv via
482,rishi sunak,-30.0,No fewer than 212 regulations with “safety” in their titles are in line to be repealed – under a fast-track process to appea…
483,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
484,rishi sunak,-77.0,"🏴‍☠️ Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid fraud, lacks the backbone to act - just as he was too weak to sack his Home Secretary or Deputy for their… https//t.co/zHNnhdq6Or"
485,rishi sunak,-5.0,"Stung by public opinion, ministers are doubling down on hardline plans to convince sceptical voters they’ve taken back contro…"
486,rishi sunak,-30.0,TORIES PLAN TOUGH NEW LAWS ON ASYLUM   Home Secretary Suella Braverman tells Rishi Sunak to back plans to put every IL…
487,rishi sunak,-44.0,Rishi Sunak says “The public have had enough of this disruption &amp; those breaking the law should feel the full force of…
488,rishi sunak,-30.0,Tory backbenchers revive plot to reverse ban on new grammar schools  https//t.co/NMMZ2gPPC7
489,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
490,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
491,rishi sunak,-28.0,"Richard Sharp’s vision for the BBC more guts and no more liberal bias (take note, Emily )  The BBC chairman talks alternatives to the licence fee and his days as Rishi Sunak’s boss at Goldman Sachs ✍️ |   https//t.co/8DRYQFd2aQ"
492,rishi sunak,-32.0,Rishi Sunak desperately trying to keep number of quitting Tory MPs down to 25  https//t.co/1IFCBgMTUV
493,rishi sunak,-92.0,Do some real work &amp; back this plan or resign! 👇🏼 Home Secretary Suella Braverman tells Rishi Sunak to back plans to put every ILLEGAL MIGRANT into detention on arrival into UK ALBANIANS to be BANNED from claiming asylum #StopTheInvasion
494,rishi sunak,-84.0,"Doesn't matter what Rishi Sunak can do to repair the Tories, he has the legacies of Osborne's austerity, Boris' lies and incompetence and Truss' madness, plus the Brexit elephant #BBCLauraK #Brexit #ToryShambles"
495,rishi sunak,40.0,Couldn't happen to a bigger snake..  Karma is definitely coming for Rishi Sunak!.  I predict he will be dragged out as PM in May next year after the worst ever local election results in the history of the conservative party.  Play this back to me if I'm wrong😎
496,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
497,rishi sunak,-30.0,TORIES PLAN TOUGH NEW LAWS ON ASYLUM   Home Secretary Suella Braverman tells Rishi Sunak to back plans to put every IL…
498,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
499,rishi sunak,-30.0,TORIES PLAN TOUGH NEW LAWS ON ASYLUM   Home Secretary Suella Braverman tells Rishi Sunak to back plans to put every IL…
0,keir starmer,-34.0,“Labour’s manipulation of selection contests reveals its emptiness of purpose. Starmer’s party is fast becoming a desiccated ca…
1,keir starmer,0.0,The same people who put Blair in charge.
2,keir starmer,-48.0,Day 88 #suspension  Why has Nick Brown been suspended ? might #twitterfiles at least give you a jolt to come cl…
3,keir starmer,0.0,Course they do… https//t.co/7De8WYhOGg
4,keir starmer,6.0,Keir Starmer warned by Labour peers not to waste political capital on Lords reform #constitutionalreform https//t.co/Uew3vQA4gT
5,keir starmer,13.0,"""We must first be honest about what it is that is responsible for holding Britain back"", writes  in The Observer today.   Then why not also be honest about #Brexit? It is not that complicated. A historic mistake."
6,keir starmer,79.0,"This is an excellent question, and I am delighted to hear Mick Lynch not being prepared to take Labour politicians at their word.  We must stop listening to what politicians, particularly ones like Starmer say, and, instead watch their actions. /"
7,keir starmer,57.0,Tories have said the prospect of Jeremy Corbyn becoming prime minister kept them awake at night.  They sleep like babies w…
8,keir starmer,-48.0,"While Starmer laughs about his own drug use, he remains fully committed to a war on drugs that devastates communities up…"
9,keir starmer,-34.0,No thanks you let thousands of little girls down. You're the balenciaga of politics.
10,keir starmer,0.0,The question is not whether Brexit can be reversed - it can’t be f…
11,keir starmer,40.0,if you think  is an establishment plant sent in to neutralise the democratic socialist  Party. ht…
12,keir starmer,-10.0,Dear Keir Starmer.  Brexit Is a Fucking catastrophe. Migration needs our help not our hindering. Working people need s…
13,keir starmer,-70.0,. you're woefully behind the times.  Stop playing to the red wall gallery.  And stop lying about Brexit.  Thanks The British public  #BrexitBrokeBritain #RejoinEU https//t.co/HxDIayuayf
14,keir starmer,17.0,"Don't forget when  was running to be the leader of  he said ""My socialism is roote…"
15,keir starmer,74.0,"Trust, good one"
16,keir starmer,0.0,"Everyone knows that  is just a proxy for Tony Blair, right? Starmer is not his own man."
17,keir starmer,44.0,"With ’s misguided policy on #Brexit, the majority of British voters are now effectively disenfranchised, a…"
18,keir starmer,87.0,Surely there should be a day when disabled people thanks everyone else for all the cash and improvements we’ve given to support their lives.
19,keir starmer,0.0,"""Jeremy Corbyn would keep me awake at night. Keir Starmer doesn't keep me awake at night.""  So says privately educated…"
20,keir starmer,36.0,"Hi Sir  , this is what you said on 23/09/2020 (not so long ago) do you still agree with yourself?   “Sir Keir…"
21,keir starmer,48.0,The only person ive ever trusted in the Houses of Parliament was Guy Fawkes 🙄
