,search term,sentiment,tweet
335,rishi sunak,3.0,Keir Starmer says Labour’s decentralisation plans will address concerns that led to people backing Brexit – UK politics live https//t.co/frZpvhQleX
336,rishi sunak,-40.0,Stuart Robert is in big trouble. Side note for fans of modern conservative politics the company getting the Centrelink contr…
337,rishi sunak,-40.0,Stuart Robert is in big trouble. Side note for fans of modern conservative politics the company getting the Centrelink contr…
338,rishi sunak,5.0,Nigel is Spot on .. When Rishi Sunak said Brexit It Allows Us To Get Control Our Borders &amp; Reduce Migration. Laughable.  Suell…
339,rishi sunak,49.0,"Where does this quote come from?  ""Four legs good, two legs better! All Animals Are Equal. But Some Animals Are More Equal…"
340,rishi sunak,0.0,"Rishi Sunak has been prime minister for six weeks and is now taking six weeks off for Christmas, the Financial Times rep…"
341,rishi sunak,54.0,"""Safety rules to protect children from dangerous toys and in vehicles, as well as to prevent exposure to asbestos, are…"
342,rishi sunak,-13.0,"Sunak's tough immigration policies may not work without quitting ECHR, says backbench Tory https//t.co/68GedbipsQ"
343,rishi sunak,54.0,"""Safety rules to protect children from dangerous toys and in vehicles, as well as to prevent exposure to asbestos, are…"
344,rishi sunak,0.0,This doesn't reflect the #WorkingClass  https//t.co/rY7K5TaCK3 #RishiSunak #JeremyHunt #SuellaBraverman
345,rishi sunak,-32.0,“The govt is playing a dangerous ideological game that could potentially flood the UK with hazardous products &amp; weaken…
346,rishi sunak,90.0,what I find funniest  is that Rishi Sunak does not have the courage or bravery to put his own name to this and tell Tory MPs  instead he gets Dominic Raab to do so   It truly is fascinating just how cravenly sycophantic boot lickers can be to keep their job and their wages https//t.co/tx9jWo2ZU9
347,rishi sunak,38.0,Boris Johnson and Rishi Sunak to be fined for partying during Covid – https//t.co/7Tqbb87yCp https//t.co/RtO9T3gTE4
348,rishi sunak,0.0,"Rishi Sunak has been prime minister for six weeks and is now taking six weeks off for Christmas, the Financial Times rep…"
349,rishi sunak,0.0,"Richard Sharp the Brexit voting, Goldman Sachs banker who was Rishi Sunak’s hedge fund boss. Oh and he donated £400k to…"
350,rishi sunak,-34.0,"If Rishi Sunak announced that Britain made a mistake in leaving the single market, and that returning to it as soon as…"
351,rishi sunak,0.0,"Rishi Sunak has been prime minister for six weeks and is now taking six weeks off for Christmas, the Financial Times rep…"
352,rishi sunak,0.0,"Richard Sharp the Brexit voting, Goldman Sachs banker who was Rishi Sunak’s hedge fund boss. Oh and he donated £400k to…"
353,rishi sunak,0.0,"Rishi Sunak has been prime minister for six weeks and is now taking six weeks off for Christmas, the Financial Times rep…"
354,rishi sunak,-20.0,"Brexit Fears for toy safety, asbestos exposure, and work accidents in EU laws ‘bonfire’  Exclusive New research reveals…"
355,rishi sunak,0.0,"Rishi Sunak has been prime minister for six weeks and is now taking six weeks off for Christmas, the Financial Times rep…"
356,rishi sunak,54.0,"""Safety rules to protect children from dangerous toys and in vehicles, as well as to prevent exposure to asbestos, are…"
357,rishi sunak,0.0,"Richard Sharp, BBC chairman, was Rishi Sunak’s boss at Goldman Sachs, donated £400k to the Conservatives, &amp; was once an a…"
358,rishi sunak,0.0,"Richard Sharp, BBC chairman, was Rishi Sunak’s boss at Goldman Sachs, donated £400k to the Conservatives, &amp; was once an a…"
359,rishi sunak,-40.0,Stuart Robert is in big trouble. Side note for fans of modern conservative politics the company getting the Centrelink contr…
360,rishi sunak,-20.0,"Brexit Fears for toy safety, asbestos exposure, and work accidents in EU laws ‘bonfire’  Exclusive New research reveals…"
361,rishi sunak,0.0,"Rishi Sunak has been prime minister for six weeks and is now taking six weeks off for Christmas, the Financial Times rep…"
362,rishi sunak,-54.0,🚨NEW Opening a new coal mine in Cumbria “would send completely the wrong message and have no impact on reducing energy b…
363,rishi sunak,0.0,"Rishi Sunak has been prime minister for six weeks and is now taking six weeks off for Christmas, the Financial Times rep…"
364,rishi sunak,0.0,Nigel is Spot on .. When Rishi Sunak said Brexit It Allows Us To Get Control Our Borders &amp; Reduc…
365,rishi sunak,0.0,Labour Prime Minister Rishi Sunak is U-turning on everything.
366,rishi sunak,44.0,'Sending a very clear message to Putin' you say?  https//t.co/J8JkrfLurj
367,rishi sunak,0.0,"Rishi Sunak makes Parliament debut as PM, axes more Truss policies https//t.co/gZAX2bNSQW"
368,rishi sunak,54.0,"""Safety rules to protect children from dangerous toys and in vehicles, as well as to prevent exposure to asbestos, are…"
369,rishi sunak,0.0,"Rishi Sunak has been prime minister for six weeks and is now taking six weeks off for Christmas, the Financial Times rep…"
370,rishi sunak,0.0,"Richard Sharp the Brexit voting, Goldman Sachs banker who was Rishi Sunak’s hedge fund boss. Oh and he donated £400k to…"
371,rishi sunak,0.0,"Rishi Sunak makes Parliament debut as PM, axes more Truss policies https//t.co/gZAX2bwPOW"
372,rishi sunak,54.0,"""Safety rules to protect children from dangerous toys and in vehicles, as well as to prevent exposure to asbestos, are…"
373,rishi sunak,3.0,Keir Starmer says Labour’s decentralisation plans will address concerns that led to people backing Brexit – UK politics live https//t.co/1y6uWqw3HF
374,rishi sunak,0.0,"Richard Sharp the Brexit voting, Goldman Sachs banker who was Rishi Sunak’s hedge fund boss. Oh and he donated £400k to…"
375,rishi sunak,-34.0,Whether this is just mooted or genuinely on the cards it’s down to us NOW to raise the alarm that #allergen labelling la…
376,rishi sunak,54.0,"""Safety rules to protect children from dangerous toys and in vehicles, as well as to prevent exposure to asbestos, are…"
377,rishi sunak,0.0,"Rishi Sunak has been prime minister for six weeks and is now taking six weeks off for Christmas, the Financial Times rep…"
378,rishi sunak,54.0,"""Safety rules to protect children from dangerous toys and in vehicles, as well as to prevent exposure to asbestos, are…"
379,rishi sunak,-21.0,"Alok Sharma is right. A new mine in Cumbria will do nothing for our steel industry, won't create long-term jobs, and will…"
380,rishi sunak,0.0,"Richard Sharp the Brexit voting, Goldman Sachs banker who was Rishi Sunak’s hedge fund boss. Oh and he donated £400k to the Tories. Appointed by the Tory government, Richard is now in control of the BBC… https//t.co/fmI9WOofsy"
381,rishi sunak,0.0,"Rishi Sunak has been prime minister for six weeks and is now taking six weeks off for Christmas, the Financial Times rep…"
382,rishi sunak,0.0,Rishi Sunak “integrity &amp; principles” eh?  Suella Braverman still in post Dominic Rabb still in post Boris Johnson still…
383,rishi sunak,-38.0,It will never happen. Hot air &amp; vacuity. No actual commitments. Follows Brown’s VOW LIE to Scotland in 2014. And looking at his “Commission” members just more UK Labour Group Think.  ‘Keir Starmer says Labour’s decentralisation plans…’  https//t.co/4OR2GkSSI9
384,rishi sunak,-86.0,Allegations of rape &amp; sexual assault against a senior conservative MP who at this stage remains nameless. Met Police invest…
385,rishi sunak,0.0,The only question about Rishi Sunak and his £1.3m tax payer bought statue is.  Why didn’t you buy it yourself with your £7…
386,rishi sunak,0.0,"Richard Sharp, BBC chairman, was Rishi Sunak’s boss at Goldman Sachs, donated £400k to the Conservatives, &amp; was once an a…"
387,rishi sunak,18.0,“Even George Osborne wouldn’t have tightened going into a recession. What Sunak’s doing is lunacy.”  Fascinating interview…
388,rishi sunak,-54.0,🚨NEW Opening a new coal mine in Cumbria “would send completely the wrong message and have no impact on reducing energy b…
389,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
390,rishi sunak,0.0,"Rishi Sunak has been prime minister for six weeks and is now taking six weeks off for Christmas, the Financial Times rep…"
391,rishi sunak,0.0,"Richard Sharp, BBC chairman, was Rishi Sunak’s boss at Goldman Sachs, donated £400k to the Conservatives, &amp; was once an a…"
392,rishi sunak,0.0,"Richard Sharp, BBC chairman, was Rishi Sunak’s boss at Goldman Sachs, donated £400k to the Conservatives, &amp; was once an a…"
393,rishi sunak,-59.0,"PM was warned by proprietary and ethics team about written complaints against Raab before re-appointing him, insiders s…"
394,rishi sunak,54.0,"""Safety rules to protect children from dangerous toys and in vehicles, as well as to prevent exposure to asbestos, are…"
395,rishi sunak,0.0,Rishi Sunak “integrity &amp; principles” eh?  Suella Braverman still in post Dominic Rabb still in post Boris Johnson still…
396,rishi sunak,-76.0,"“If Rishi Sunak was serious about stopping this disruption, instead of wasting police time he would crack on with ending…"
397,rishi sunak,42.0,Rishi Sunak has spoken of his concerns about the safety of women walking the country's streets and yet he's letting in tho…
398,rishi sunak,0.0,Brown’s blueprint …. 🙄  https//t.co/U3RDXozJL1
399,rishi sunak,0.0,"Rishi Sunak has been prime minister for six weeks and is now taking six weeks off for Christmas, the Financial Times rep…"
400,rishi sunak,0.0,"Richard Sharp, BBC chairman, was Rishi Sunak’s boss at Goldman Sachs, donated £400k to the Conservatives, &amp; was once an a…"
401,rishi sunak,84.0,Rishi Sunak’s privileged Tory party will now have to run a charm offensive stating how wonderful the House of Lords is…
402,rishi sunak,38.0,"""Rishi Sunak’s government is “going backwards” on building a greener economy and lacks a growth plan to soften the blo…"
403,rishi sunak,0.0,"Rishi Sunak has been prime minister for six weeks and is now taking six weeks off for Christmas, the Financial Times rep…"
404,rishi sunak,75.0,"Self-Servatives Voters believe Rishi Sunak's party is now mostly interested in serving its own interests, and its dono…"
405,rishi sunak,0.0,"Richard Sharp, BBC chairman, was Rishi Sunak’s boss at Goldman Sachs, donated £400k to the Conservatives, &amp; was once an a…"
406,rishi sunak,-85.0,https//t.co/HRYj480MOK  Shame on you Rishi Sunak. You shame all of us South-East-Asians. Shame on you.
407,rishi sunak,-32.0,“The govt is playing a dangerous ideological game that could potentially flood the UK with hazardous products &amp; weaken…
408,rishi sunak,-40.0,Stuart Robert is in big trouble. Side note for fans of modern conservative politics the company getting the Centrelink contr…
409,rishi sunak,-32.0,"#Brexit Fears for toy safety, asbestos exposure and work accidents in EU laws ‘bonfire’ https//t.co/Zehx12hYuv"
410,rishi sunak,-49.0,And  confirms he's an economic moron https//t.co/w8oOBSjZ9C
411,rishi sunak,-10.0,Increasing taxes is not the answer.  Twats.  CBI warns of 'lost decade' of growth unless Rishi Sunak gets 'serious' ht…
412,rishi sunak,54.0,"""Safety rules to protect children from dangerous toys and in vehicles, as well as to prevent exposure to asbestos, are…"
413,rishi sunak,0.0,"Rishi Sunak has been prime minister for six weeks and is now taking six weeks off for Christmas, the Financial Times rep…"
414,rishi sunak,0.0,The only question about Rishi Sunak and his £1.3m tax payer bought statue is.  Why didn’t you buy it yourself with your £7…
415,rishi sunak,-8.0,“the Tories’ economic agenda has now changed so dramatically only serves to highlight the colossal democratic deficit of…
416,rishi sunak,0.0,"Rishi Sunak has been prime minister for six weeks and is now taking six weeks off for Christmas, the Financial Times rep…"
417,rishi sunak,0.0,"Richard Sharp, BBC chairman, was Rishi Sunak’s boss at Goldman Sachs, donated £400k to the Conservatives, &amp; was once an a…"
418,rishi sunak,0.0,in a break from tradition and against all likelihood Keir Starmer seems to actually be saying something https//t.co/iFsvInQlFk
419,rishi sunak,-54.0,🚨NEW Opening a new coal mine in Cumbria “would send completely the wrong message and have no impact on reducing energy b…
420,rishi sunak,-40.0,Stuart Robert is in big trouble. Side note for fans of modern conservative politics the company getting the Centrelink contr…
421,rishi sunak,0.0,"Rishi Sunak has been prime minister for six weeks and is now taking six weeks off for Christmas, the Financial Times rep…"
422,rishi sunak,0.0,"Richard Sharp, BBC chairman, was Rishi Sunak’s boss at Goldman Sachs, donated £400k to the Conservatives, &amp; was once an a…"
423,rishi sunak,87.0,Huge congratulations to  who will be an excellent MP for City of Chester.  The message to Rishi Sunak’s Conser…
424,rishi sunak,0.0,"Richard Sharp, BBC chairman, was Rishi Sunak’s boss at Goldman Sachs, donated £400k to the Conservatives, &amp; was once an a…"
425,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
426,rishi sunak,7.0,"The  has issues, but how would an elected senate resolve them? This is ideologically driven rather than logically driven. An elected senate similar in makeup to the Commons wouldn't necessarily fulfill the same role as unique #HouseOfLords.  https//t.co/EYPMbWn8yJ"
427,rishi sunak,5.0,Nigel is Spot on .. When Rishi Sunak said Brexit It Allows Us To Get Control Our Borders &amp; Reduce Migration. Laughable.  Suell…
428,rishi sunak,0.0,"Richard Sharp, BBC chairman, was Rishi Sunak’s boss at Goldman Sachs, donated £400k to the Conservatives, &amp; was once an a…"
429,rishi sunak,0.0,Who is Rishi Sunak #RishiSunak   https//t.co/COe4PyMDzp
430,rishi sunak,0.0,"Richard Sharp, BBC chairman, was Rishi Sunak’s boss at Goldman Sachs, donated £400k to the Conservatives, &amp; was once an a…"
431,rishi sunak,29.0,"'The more we see from the Tories, the more compelling the case for Scotland to be independent becomes'   https//t.co/VO8…"
432,rishi sunak,-21.0,"Alok Sharma is right. A new mine in Cumbria will do nothing for our steel industry, won't create long-term jobs, and will…"
433,rishi sunak,54.0,"""Safety rules to protect children from dangerous toys and in vehicles, as well as to prevent exposure to asbestos, are…"
434,rishi sunak,54.0,"""Safety rules to protect children from dangerous toys and in vehicles, as well as to prevent exposure to asbestos, are…"
435,rishi sunak,29.0,"'The more we see from the Tories, the more compelling the case for Scotland to be independent becomes'   https//t.co/VO8…"
436,rishi sunak,-21.0,"Alok Sharma is right. A new mine in Cumbria will do nothing for our steel industry, won't create long-term jobs, and will…"
437,rishi sunak,0.0,Rishi Sunak taunted that Tory revolt shows he is ‘too weak’ to build homes needed https//t.co/EXL3IqLCzv #ukhousing #soc…
438,rishi sunak,-49.0,And  confirms he's an economic moron https//t.co/w8oOBSjZ9C
439,rishi sunak,0.0,"Richard Sharp, BBC chairman, was Rishi Sunak’s boss at Goldman Sachs, donated £400k to the Conservatives, &amp; was once an a…"
440,rishi sunak,84.0,Real Change and a Council of the United Kingdom as well as an Elected Second Chamber = excellent start! 🇬🇧👏  Keir Starmer says Labour’s decentralisation plans will address concerns that led to people backing Brexit – UK politics live   https//t.co/1dZcysRaxq
441,rishi sunak,54.0,"""Safety rules to protect children from dangerous toys and in vehicles, as well as to prevent exposure to asbestos, are…"
442,rishi sunak,0.0,"Richard Sharp, BBC chairman, was Rishi Sunak’s boss at Goldman Sachs, donated £400k to the Conservatives, &amp; was once an a…"
443,rishi sunak,54.0,"""Safety rules to protect children from dangerous toys and in vehicles, as well as to prevent exposure to asbestos, are…"
444,rishi sunak,54.0,"""Safety rules to protect children from dangerous toys and in vehicles, as well as to prevent exposure to asbestos, are…"
445,rishi sunak,54.0,"""Safety rules to protect children from dangerous toys and in vehicles, as well as to prevent exposure to asbestos, are…"
446,rishi sunak,0.0,"Rishi Sunak has been prime minister for six weeks and is now taking six weeks off for Christmas, the Financial Times rep…"
447,rishi sunak,-30.0,No one voted for Rishi Sunak’s austerity https//t.co/yWTbeUHTq7
448,rishi sunak,54.0,"""Safety rules to protect children from dangerous toys and in vehicles, as well as to prevent exposure to asbestos, are…"
449,rishi sunak,0.0,"Rishi Sunak has been prime minister for six weeks and is now taking six weeks off for Christmas, the Financial Times rep…"
450,rishi sunak,-27.0,"Rishi Sunak defends his comments praising Qatar's World Cup ""Look, there is absolutely no reason to think any property owners were harmed by these games,"" he says."
451,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
452,rishi sunak,0.0,"Richard Sharp, BBC chairman, was Rishi Sunak’s boss at Goldman Sachs, donated £400k to the Conservatives, &amp; was once an a…"
453,rishi sunak,0.0,"Richard Sharp, BBC chairman, was Rishi Sunak’s boss at Goldman Sachs, donated £400k to the Conservatives, &amp; was once an a…"
454,rishi sunak,29.0,"'The more we see from the Tories, the more compelling the case for Scotland to be independent becomes'   https//t.co/VO8…"
455,rishi sunak,65.0,"The Social Media Choir of the Cult of Starmer is in the studio right now recording, ""Sir Keir's Playing A #Brexit Long Game!""  They hope it will be their Christmas Number One from this year until 2029.  https//t.co/WhXxeIioGX"
456,rishi sunak,-66.0,Carrie Johnson fears that Rishi Sunak has ‘quietly shelved’ Boris’ law to fight puppy-smuggling https//t.co/PHIQBSIzwe
457,rishi sunak,-66.0,Carrie Johnson fears that Rishi Sunak has ‘quietly shelved’ Boris’ law to fight puppy-smuggling https//t.co/NBaCV0znEA
458,rishi sunak,0.0,"Government ‘going backwards’ on green investment, says CBI chief Danker  https//t.co/Zdt52TowSb"
459,rishi sunak,3.0,What plan?  Keir Starmer says Labour’s decentralisation plans will address concerns that led to people backing Brexit – UK politics live https//t.co/CgY3OiUiRm
460,rishi sunak,-32.0,Rishi Sunak abandons plan for new grammar schools despite campaign pledge https//t.co/OxnKYX1kw0
461,rishi sunak,84.0,Rishi Sunak’s privileged Tory party will now have to run a charm offensive stating how wonderful the House of Lords is to the ordinary person.
462,rishi sunak,0.0,"Rishi Sunak has been prime minister for six weeks and is now taking six weeks off for Christmas, the Financial Times rep…"
463,rishi sunak,0.0,Brown’s blueprint …. 🙄  https//t.co/U3RDXozJL1
464,rishi sunak,-21.0,"Alok Sharma is right. A new mine in Cumbria will do nothing for our steel industry, won't create long-term jobs, and will…"
465,rishi sunak,5.0,Nigel is Spot on .. When Rishi Sunak said Brexit It Allows Us To Get Control Our Borders &amp; Reduce Migration. Laughable.  Suell…
466,rishi sunak,0.0,"Rishi Sunak has been prime minister for six weeks and is now taking six weeks off for Christmas, the Financial Times rep…"
467,rishi sunak,-62.0,Absolute thrashing for the Conservatives in the Chester by-election overnight - their worst result there since 1832.  Lab…
468,rishi sunak,-52.0,"Rishi Sunak really said “sportwashing? Let me help you with that”  What a national embarrassment, we should not be praising a World Cup which was built on the backs of dead workers hosted in a country where you can’t love whoever you choose https//t.co/mQvvX3yQkE"
469,rishi sunak,0.0,"Rishi Sunak has been prime minister for six weeks and is now taking six weeks off for Christmas, the Financial Times rep…"
470,rishi sunak,-5.0,"The problem with the WEF crowd like Rishi Sunak and Justin Trudeau etc., are that they are all interchangeable, you could have Macron running Canada and Rishi running France and nobody would notice the difference."
471,rishi sunak,0.0,"Rishi Sunak has been prime minister for six weeks and is now taking six weeks off for Christmas, the Financial Times rep…"
472,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
473,rishi sunak,59.0,Rishi Sunak had a FPN for the same thing but he’s prime minister now. Funny that.
474,rishi sunak,64.0,Commentary The values and traits that have allowed U.K. Prime Minister Rishi Sunak and others like him to thrive in the We…
475,rishi sunak,-34.0,"If Rishi Sunak announced that Britain made a mistake in leaving the single market, and that returning to it as soon as…"
476,rishi sunak,0.0,"Richard Sharp, BBC chairman, was Rishi Sunak’s boss at Goldman Sachs, donated £400k to the Conservatives, &amp; was once an a…"
477,rishi sunak,0.0,"Rishi Sunak has announced eight new freeport locations, including East Midlands Airport, Felixstowe Plymouth, Solent a…"
478,rishi sunak,0.0,The only question about Rishi Sunak and his £1.3m tax payer bought statue is.  Why didn’t you buy it yourself with your £7…
479,rishi sunak,0.0,#Iran FM spokesperson remarks come after #UK prime minister Rishi Sunak pledged will have whatever powers needed to cr…
480,rishi sunak,27.0,"“I do not know when, or indeed whether, such a statesman will… speak to the voters as if they were adults.   “But I am already certain that it will not be Rishi Sunak.”   ✍️    https//t.co/DrgZyP29Hu"
481,rishi sunak,0.0,Donna the plan is to replace the name &amp; method of selection. Rather than Boris Johnson &amp;…
482,rishi sunak,0.0,"Richard Sharp, BBC chairman, was Rishi Sunak’s boss at Goldman Sachs, donated £400k to the Conservatives, &amp; was once an a…"
483,rishi sunak,-32.0,Rishi Sunak abandons plan for new grammar schools despite campaign pledge https//t.co/OxnKYX1kw0
484,rishi sunak,-54.0,🚨NEW Opening a new coal mine in Cumbria “would send completely the wrong message and have no impact on reducing energy b…
485,rishi sunak,0.0,"Richard Sharp, BBC chairman, was Rishi Sunak’s boss at Goldman Sachs, donated £400k to the Conservatives, &amp; was once an a…"
486,rishi sunak,54.0,"""Safety rules to protect children from dangerous toys and in vehicles, as well as to prevent exposure to asbestos, are…"
487,rishi sunak,54.0,"""Safety rules to protect children from dangerous toys and in vehicles, as well as to prevent exposure to asbestos, are…"
488,rishi sunak,49.0,"Siding with the right wing of his cabinet on immigration won’t save Rishi Sunak  WHO SAYS THE LEFT? It may just do, but…"
489,rishi sunak,0.0,"Rishi Sunak has been prime minister for six weeks and is now taking six weeks off for Christmas, the Financial Times rep…"
490,rishi sunak,0.0,Starmer says decentralisation not 'handing power away' but 'putting power where it should be' - https//t.co/1S1n7g6r6J
491,rishi sunak,-49.0,And  confirms he's an economic moron https//t.co/w8oOBSjZ9C
492,rishi sunak,0.0,"Richard Sharp, BBC chairman, was Rishi Sunak’s boss at Goldman Sachs, donated £400k to the Conservatives, &amp; was once an a…"
493,rishi sunak,58.0,"If either Sir Keir Starmer KC and Rachel Reeves or Rishi Sunak and Jeremy Hunt had a shred of conscience between them, they'd care about Jason Atherton and his workers, but it's more important to them to keep forrins out of jobs in the UK than to keep people working here in jobs. https//t.co/a9E6bJhfwR"
494,rishi sunak,0.0,#Iran FM spokesperson remarks come after #UK prime minister Rishi Sunak pledged will have whatever powers needed to cr…
495,rishi sunak,0.0,The only question about Rishi Sunak and his £1.3m tax payer bought statue is.  Why didn’t you buy it yourself with your £7…
496,rishi sunak,-40.0,Stuart Robert is in big trouble. Side note for fans of modern conservative politics the company getting the Centrelink contr…
497,rishi sunak,0.0,"Rishi Sunak has been prime minister for six weeks and is now taking six weeks off for Christmas, the Financial Times rep…"
498,rishi sunak,-32.0,“The govt is playing a dangerous ideological game that could potentially flood the UK with hazardous products &amp; weaken…
499,rishi sunak,-51.0,Rayner on Chester by-election Rishi Sunak failed in first test as leader https//t.co/NXPPolYDSA
0,keir starmer,0.0,The  plan announced today by  and  is the transformational change needed to level up. Labour h…
1,keir starmer,0.0,The new version of UKIP. https//t.co/UnmQftlNy0
2,keir starmer,34.0,It's understandable English lefties are getting excited about a likely Labour PM &amp; assume Scottish lefties will feel the…
3,keir starmer,0.0,If Keir Starmer's Labour really believe that power should be given to people locally......🤔  Why do they act with such…
4,keir starmer,34.0,It's understandable English lefties are getting excited about a likely Labour PM &amp; assume Scottish lefties will feel the…
5,keir starmer,0.0,Not before time. https//t.co/mb7Mxxgw0w
6,keir starmer,0.0,Mine too!!!
7,keir starmer,-44.0,Not sure who is doing his economy briefing. This contradicts every single bit of Treasury analysis (and other credible…
8,keir starmer,0.0,Sir Keir Starmer pledges to abolish House of Lords in first term as prime minister https//t.co/hjBndu9rSn
9,keir starmer,0.0,. became a  MP in 2015. Less than a year later he took part in the Blairite coup to topple the elect…
10,keir starmer,54.0,"Labour's Commission on the UK is a fascinating document, 155 pages with 40 proposals. Keir Starmer is right to highlight we're being held back by the over centralisation of power - which governments of all stripes are to blame.  https//t.co/E78eMRDv8h  Some thoughts...🧵"
11,keir starmer,0.0,is not the talisman  and  thinks he is
12,keir starmer,0.0,The  plan announced today by  and  is the transformational change needed to level up. Labour h…
13,keir starmer,44.0,Thanks for confirming you know nothing about kids.👍 I’ll add that to you list of things you know nothing about.
14,keir starmer,-51.0,Oh look Pinocchios just tweeted. Soon he’ll be able to watch the World Cup and change the channels with his nose. Foul man and a liar too 🤮 https//t.co/hA3UUT8ZeK
15,keir starmer,-48.0,Why has Labour MP Nick Brown been suspended  ? Day 89.
16,keir starmer,48.0,"Keir Starmer keeps saying he wants ""to make #Brexit work."" He rules out honouring his previous pledge to rejoin the Sin…"
17,keir starmer,-57.0,This is a classic example of Keir Starmer being a dishonest politician.   He knows that joining the Single Market would bo…
18,keir starmer,46.0,"#Corbyn is trending on Twitter. Have a look, learn THE TRUTH."
19,keir starmer,32.0,"You need to be honest about Brexit and the damage it has done, and bolder about rejoining the single market…"
20,keir starmer,18.0,I’m guessing Sir Keir Starmer would perform infinitely better under pressure than Liz Truss did during he…
21,keir starmer,-70.0,"""Is the RMT wrong to reject the latest offer?""  Keir Starmer ""I'm not going to start saying one sides right, one sides…"
22,keir starmer,-70.0,"""Is the RMT wrong to reject the latest offer?""  Keir Starmer ""I'm not going to start saying one sides right, one sides…"
23,keir starmer,71.0,"The Labor Party will empower everyone, unless you are an adult human female better known as a woman!"
24,keir starmer,24.0,"An irreversible transfer of power, that sounds very much like independence, unless brown got his words jumbled"
25,keir starmer,54.0,Given that one of the reasons given by Brexiteers to leave the EU was that was undemocratic I would have thought you and your Brexit party would have jumped at the chance to remove these hangers on…?
26,keir starmer,-48.0,Why has Labour MP Nick Brown been suspended  ? Day 89.
27,keir starmer,34.0,It's understandable English lefties are getting excited about a likely Labour PM &amp; assume Scottish lefties will feel the…
28,keir starmer,-42.0,"No he's playing the long game , I just can't understand why people don't realize this ."
29,keir starmer,0.0,Sir Keir Starmer pledges to abolish House of Lords in first term as prime minister https//t.co/hjBndu9rSn
30,keir starmer,-45.0,"Bad enough to still argue that Brexit can be made to work, but to claim—against every single piece of evidence—that rej…"
31,keir starmer,-3.0,"Yeah, you. There was a vote. You didn’t get the result you wanted. Deal with it. That’s democracy. I voted remain for Europe. We lost. I just have to deal with it. That’s life pal. And democracy."
32,keir starmer,0.0,The  plan announced today by  and  is the transformational change needed to level up. Labour h…
33,keir starmer,0.0,The  plan announced today by  and  is the transformational change needed to level up. Labour h…
34,keir starmer,32.0,"Huge devolution of powers to local areas New economic, taxation and law-making powers to mayors and devolved governments. 30…"
35,keir starmer,-5.0,'Good soundbites make terrible policy.'  Political commentator Suzanne Evans reacts to Sir Keir Starmer announcing Labour's 'Ne…
36,keir starmer,0.0,BREAKING Sir Keir Starmer has pledged to abolish the House of Lords in his first term if he were to be elected as prime min…
37,keir starmer,49.0,Keir Starmer can’t even give a straight answer on abolishing hereditary peers in the House of Lords - a promise Blair a…
38,keir starmer,75.0,"Labour will abolish House of Lords in first term if party wins next general election, Keir Starmer reveals https//t.co/e8pm6NT0dD"
39,keir starmer,-32.0,"You want him to set out pay deals and tax &amp; spend policy two years out from a general election when he has no idea what the state of the nations finances will be.  Right, got it."
40,keir starmer,85.0,🤔 You need someone young and Dynamic 😉 and extremely handsome 💋 #StarmerOut https//t.co/BxXt8OmSLk
41,keir starmer,83.0,"Labour to promise ""biggest ever transfer of power from Westminster to the British people"" if party win the next election,…"
42,keir starmer,-79.0,Ridiculous. Starmer is scared of a few Labour Party members having any democratic input let alone the nation. He’s a blatant liar.
43,keir starmer,10.0,"The deputy leader of the SNP, Keith Brown, has said Keir Starmer's plans will undermine devolution. Independence is how we ensure that doesn't happen."
44,keir starmer,44.0,Labour's big policy announcement is getting overshadowed because Keir Starmer effectively ruled out Jeremy Corbyn from…
45,keir starmer,-29.0,Call me what you will; Keir Starmer is not fit to clean Jeremy Corbyn's shoes #Solidarity  #WeAreCorbyn
46,keir starmer,44.0,"Today, ITV’s Good Morning Britain had Sir Keir Starmer on the show. Susanna Reid claimed Tom Watson was “wrapped up mis…"
47,keir starmer,77.0,This makes my heart smile
48,keir starmer,-20.0,"The problem for Labour under Starmer, is that their word is worth very little."
49,keir starmer,-3.0,#AccessToPolitics #Disability Where is the #EasyRead version?  and  produce a document for  of over 150 pages on the possible future of the U.K. constitution and there is no Easy Read version. Please see https//t.co/HeWwQ1UokG
50,keir starmer,0.0,Sir Keir Starmer pledges to abolish House of Lords in first term as prime minister https//t.co/hjBndu9rSn
51,keir starmer,-76.0,"this is madness, imagine #rotherham council in charge. #rotherham is a shit hole"
52,keir starmer,0.0,"Time to go, Jeremy.  Keir Starmer rules out Jeremy Corbyn standing as Labour MP https//t.co/0OaSEg9aNH"
53,keir starmer,44.0,Good to see some genuine anti-anti-Semitism. https//t.co/AGAQWR4cTj
54,keir starmer,-51.0,You miss the point. Not being part of the SM &amp; CU is the CAUSE of many of our problems. Removing the pr…
55,keir starmer,0.0,Sir Keir Starmer pledges to abolish House of Lords in first term as prime minister https//t.co/hjBndu9rSn
56,keir starmer,-31.0,"Reversing Brexit now would not help UK economy, says Keir Starmer.  He is prioritising grabbing the UKIP.   Can't undo Brex…"
